"Can I have an independent inspection done on the car before I buy it "	"I do not know if you can have an independent inspection done on the car before you buy it"	"BE_HAVE_MD_QUESTION"
"I made a mistake in ordering some items and want to get a refund on the purchase I made . Can you guide me through this "	"I do not know if I can guide you through this"	"BE_HAVE_MD_QUESTION"
"What if you 're rental car is n't filled when I pick it up "	"I do not know when you pick it up"	"WQUES"
"If I buy a ticket online but I decide not to go , can I give it to another person"	"I do not know if you can give it to another person"	"BE_HAVE_MD_QUESTION"
"I am a Member . Can I park for free "	"I do not know if you can park for free"	"BE_HAVE_MD_QUESTION"
"I see movies and TV shows available on my retailer 's website for purchase that are not listed as UltraViolet . Why "	"I do not know movies and TV shows available on your retailer 's website for purchase that are not listed as UltraViolet you see ."	"WQUES"
"Where are the butterflies "	"I do not know where the butterflies are"	"WQUES"
"What is the temperature going to be like during my stay "	"I do not know what the temperature going to be like during your stay is"	"WQUES"
"Can you help me with my class project "	"I do not know if I can help you with your class project"	"BE_HAVE_MD_QUESTION"
"I would like to place an order , but the website does n't seem to be working properly right now "	"I do not know how to place an"	"IMPERATIVE"
"Where can I confirm my ANA SKY COIN balance "	"I do not know where you can confirm your ANA SKY COIN balance"	"WQUES"
"How do I get on your mailing list "	"I do not know how you get on my mailing list"	"WQUES"
"How many coupons are accepted per order "	"I do not know how many coupons are accepted per order"	"WQUES_SIMPLE"
"I received a call from this number , is this the car place ? I need a replacement part "	"I do not know if this is the car"	"BE_HAVE_MD_QUESTION"
"I am trying to take an assessment online but the website does not work , can i do it over the phone with a agent "	"I do not know if you can do it over the phone with a agent"	"BE_HAVE_MD_QUESTION"
"My order says it was delivered but I never received it "	"I do not know how to handle 'My order says it was delivered but I never received it '"	"CANONICAL_IDK"
"How recent is your data "	"I do not know how recent my data is"	"WQUES"
"What if some of my employees do n't have access to the internet "	"I do not know what some of your employees if n't have access to the internet"	"WQUES"
"How do I report the sale of my second residence "	"I do not know how you report the sale of your second residence"	"WQUES"
"Does your house insurance cover termite damage"	"I do not know if my house insurance cover termite damage"	"DO_QUESTION"
"What items of clothing qualify "	"I do not know what items of clothing qualify"	"WQUES_SIMPLE"
"My electronic tax return keeps getting rejected because a dependent 's social security number is used more than once on one return or is used on another return . What should I do "	"I do not know what you should do"	"WQUES"
"Is the carousel operating today "	"I do not know if the carousel operating is today"	"BE_HAVE_MD_QUESTION"
"Where do I call to help me find a doctor nearby "	"I do not know where you call to help you find a doctor nearby"	"WQUES"
"If I do n't have a diverse pool of applicants what can I do "	"I do not know what you can do"	"WQUES"
"Are there age restrictions "	"I do not know if there are age restrictions"	"BE_HAVE_MD_QUESTION"
"Can you check on the status of my rebate "	"I do not know if I can check on the status of your rebate"	"BE_HAVE_MD_QUESTION"
"How should a retailer handle items normally sold as a unit "	"I do not know how a retailer should handle items normally sold as a unit"	"WQUES"
"Are there any federal Indian reservations in Alaska "	"I do not know if there are any federal Indian reservations in Alaska"	"BE_HAVE_MD_QUESTION"
"Can someone from outside of UCSB -LRB- including other UC campuses -RRB- donate vacation time to an eligible employee through the Catastrophic Leave Sharing Program "	"I do not know if someone can from outside of UCSB -LRB- including other UC campuses -RRB- donate vacation time to an eligible employee through the Catastrophic Leave Sharing Program"	"BE_HAVE_MD_QUESTION"
"Will we be able to log into Workday through the college homepage "	"I do not know if you will be able to log into Workday through the college homepage"	"BE_HAVE_MD_QUESTION"
"Does BAMPFA have a lost and found "	"I do not know if BAMPFA have a lost and found"	"DO_QUESTION"
"My order has not arrived yet"	"I do not know how to your order has not arrived yet"	"IMPERATIVE"
"Why does my hamster need an exercise wheel "	"I do not know why your hamster needs an exercise wheel"	"WQUES"
"Are there any fees associated with backdating my account under The Verizon Plan "	"I do not know if there are any fees associated with backdating your account under The Verizon Plan"	"BE_HAVE_MD_QUESTION"
"Can I leave the site and come back in if I 'm a VIP or Platinum customer "	"I do not know if you can leave the site and come back in if you are a VIP or Platinum customer"	"BE_HAVE_MD_QUESTION"
"What color does that blender come in ? Can I choose "	"I do not know that blender What color comes in"	"WQUES"
"When is it necessary to have the place of accommodation notified , and how it is done "	"I do not know when it is necessary to have the place of accommodation notified , and how it is done"	"WQUES"
"Can I reset my pin "	"I do not know if you can reset your pin"	"BE_HAVE_MD_QUESTION"
"How can I , as an employee , prepare myself to conduct a performance appraisal "	"I do not know how you can , as an employee , prepare yourself to conduct a performance appraisal"	"WQUES"
"Do employees say negative things in Know Your Company "	"I do not know if employees say negative things in Know my Company"	"DO_QUESTION"
"My name is spelled wrong . Are you able to fix it "	"I do not know how to your name is spelled wrong ."	"IMPERATIVE"
"How long does it take to visit Henry Ford Museum of American Innovation "	"I do not know how long it takes to visit Henry Ford Museum of American Innovation"	"WQUES"
"How do I set up an online bridal registry "	"I do not know how you set up an online bridal registry"	"WQUES"
"What digital products do you have "	"I do not know what digital products I have"	"WQUES"
"Are only workers who are currently pregnant protected under federal law "	"I do not know if only are workers who are currently pregnant protected under federal law"	"BE_HAVE_MD_QUESTION"
"How can I confirm that the movie or TV show I purchased has rights stored in my UltraViolet Library "	"I do not know how you can confirm that the movie or TV show you purchased has rights stored in your UltraViolet Library"	"WQUES"
"What do I do if I lost my membership card "	"I do not know what you do if you lost your membership card"	"WQUES"
"What is the phone number of your locate chain store "	"I do not know what the phone number of my locate chain store is"	"WQUES"
"Is there a paper application or a sample application "	"I do not know if there is a paper application or a sample application"	"BE_HAVE_MD_QUESTION"
"I hear there is a security interview before my flight "	"I do not know how to handle 'I hear there is a security interview before my flight '"	"CANONICAL_IDK"
"What is the Dorint Card "	"I do not know what the Dorint Card is"	"WQUES"
"How old do I have to be to gamble "	"I do not know how old you have to be to gamble"	"WQUES"
"How does one get a refund on an item that is n't functioning properly ? It 's important this works for me"	"I do not know how one get a refund on an item that is n't functioning properly"	"WQUES"
"Can I take it on the Plane "	"I do not know if you can take it on the Plane"	"BE_HAVE_MD_QUESTION"
"Are There Any Membership Fees "	"I do not know if there are Any Membership Fees"	"BE_HAVE_MD_QUESTION"
"I am vegetarian . What menu items can I eat "	"I do not know what menu items you can eat"	"WQUES"
