"Can I sign up for periodic promotional emails"	"I do not know if you can sign up for periodic promotional emails"	"BE_HAVE_MD_QUESTION"
"My order was lost in transit I am afraid . Can you ship the replacement as soon as possible "	"I do not know if I can ship the replacement as soon as possible"	"BE_HAVE_MD_QUESTION"
"What time is the last tour "	"I do not know what time the last tour is"	"WQUES"
"I renewed my membership ; why am I still receiving notices "	"I do not know why you are still receiving notices"	"WQUES"
"I want to receive three meals a week in my subscription instead of two , can you update this "	"I do not know how to receive three meals a week in your subscription instead of"	"IMPERATIVE"
"Is there a cancellation fee "	"I do not know if there is a cancellation fee"	"BE_HAVE_MD_QUESTION"
"What documentation I require when I pick up my order and is there is any fee "	"I do not know when you pick up your order and is there is any fee"	"WQUES"
"What is Multi-factor authentication "	"I do not know what Multi-factor authentication is"	"WQUES"
"Is smoking allowed in the Zoo "	"I do not know if smoking is allowed in the Zoo"	"BE_HAVE_MD_QUESTION"
"I ordered a box of tea with my other stuff . It 's on the receipt in the box , but there 's no tea . Can you send it to me "	"I do not know if I can send it to you"	"BE_HAVE_MD_QUESTION"
"Do we receive Blue Credits for every business flight "	"I do not know if you receive Blue Credits for every business flight"	"DO_QUESTION"
"Can I get the same product but with a higher thread count "	"I do not know if you can get the same product but with a higher thread count"	"BE_HAVE_MD_QUESTION"
"Can you send me more information in the mail "	"I do not know if I can send you more information in the mail"	"BE_HAVE_MD_QUESTION"
"Do I need to enter my member number to buy tickets at the member price "	"I do not know if you need to enter your member number to buy tickets at the member price"	"DO_QUESTION"
"Can you reset my signal from there or will you send someone out "	"I do not know if I can reset your signal from there or will I send someone out"	"BE_HAVE_MD_QUESTION"
"Do you have any non toxic pool cleaning supplies "	"I do not know if I have any non toxic pool cleaning supplies"	"DO_QUESTION"
"If I move will my rate change "	"I do not know how to handle 'If I move will my rate change '"	"CANONICAL_IDK"
"I 've been thinking about a late vacation this year . Are there any off-season hotel deals for October "	"I do not know if there are any off-season hotel deals for October"	"BE_HAVE_MD_QUESTION"
"How far back do the used cars go "	"I do not know how far back do the used cars go"	"WQUES_SIMPLE"
"What is the best way into The Zoo Amphitheatre and where can I park "	"I do not know where you can park"	"WQUES"
"I 'd like to modify my order to include another item , is it to late for me to do so before the package is shipped out "	"I do not know how to modify your order to include another"	"IMPERATIVE"
"Can I purchase a Museum Card at the Stedelijk Museum "	"I do not know if you can purchase a Museum Card at the Stedelijk Museum"	"BE_HAVE_MD_QUESTION"
"What should I do to apply for the membership "	"I do not know what you should do to apply for the membership"	"WQUES"
"I ordered the G5000 model but got the g45 model , how do I exchange it "	"I do not know how you exchange it"	"WQUES"
"The pair of shoes I bought is actually two left shoes "	"I do not know how to handle 'The pair of shoes I bought is actually two left shoes '"	"CANONICAL_IDK"
"Can I change my orders shipping address "	"I do not know if you can change your orders shipping address"	"BE_HAVE_MD_QUESTION"
"When is the best time to schedule a visit "	"I do not know when the best time to schedule a visit is"	"WQUES"
"What 's the reason for this extra charge on my bill "	"I do not know what the reason for this extra charge on your bill 's"	"WQUES"
"My order says it was delivered but I have not received it , why "	"I do not know why your order says it was delivered but you have not received it ,"	"WQUES"
"My passport has been issued more than 10 years ago , but has been extended , can I apply for a Visa"	"I do not know how to your passport has been issued more than 10 years"	"IMPERATIVE"
"Has my prescription been filled yet "	"I do not know if your prescription has been filled yet"	"BE_HAVE_MD_QUESTION"
"How do I purchase an upgrade "	"I do not know how you purchase an upgrade"	"WQUES"
"Is there a cancellation policy "	"I do not know if there is a cancellation policy"	"BE_HAVE_MD_QUESTION"
"I lost my membership card , how do I get a new card "	"I do not know how you get a new card"	"WQUES"
"I have called you several times and I am not getting the answers I need . Can I please speak with your supervisor "	"I do not know if you can speak with my supervisor"	"BE_HAVE_MD_QUESTION"
"I 'm not able to log into my account using my normal email address and password . Can you help me with getting access to my online account "	"I do not know if I can help you with getting access to your online account"	"BE_HAVE_MD_QUESTION"
"Is there some way for me to change my flight to a later time ? I will be making my way there at another date"	"I do not know if there is some way for you to change your flight to a later time"	"BE_HAVE_MD_QUESTION"
"Should the washing machine be shaking ? I need that guy back out here , please "	"I do not know if the washing machine should be shaking"	"BE_HAVE_MD_QUESTION"
"Where do I go to file my case for Child Support "	"I do not know where you go to file your case for Child Support"	"WQUES"
"Can I really learn to dance "	"I do not know if you can really learn to dance"	"BE_HAVE_MD_QUESTION"
"What are the penalties for not posting a required federal poster "	"I do not know what the penalties for not posting a required federal poster are"	"WQUES"
"What considered excessive wear and use "	"I do not know what considered excessive wear and use"	"WQUES_SIMPLE"
"I 've changed my maiden name and would like my account to reflect that "	"I do not know how to handle 'I 've changed my maiden name and would like my account to reflect that '"	"CANONICAL_IDK"
"Does the hospital offer any spiritual care of services "	"I do not know if the hospital offer any spiritual care of services"	"DO_QUESTION"
"How do I sign up for your mailing list "	"I do not know how you sign up for my mailing list"	"WQUES"
"Can you help me find a good place to take a group of 10 people for dinner in Austin ? I need it to be semi-quiet so we can talk over food "	"I do not know if I can help you find a good place to take a group of 10 people for dinner in Austin"	"BE_HAVE_MD_QUESTION"
"How is overtime determined for prior pay period corrections "	"I do not know how overtime determined for prior pay period corrections is"	"WQUES"
"Can I use gps to track my lost phone "	"I do not know if you can use gps to track your lost phone"	"BE_HAVE_MD_QUESTION"
"WHAT IS THE COST OF ADMISSION TO MUSEUM"	"I do not know what IS THE COST OF ADMISSION TO MUSEUM"	"WSUBJ"
"Can you include a catalog with the new shipment "	"I do not know if I can include a catalog with the new shipment"	"BE_HAVE_MD_QUESTION"
"How long is the warranty good for "	"I do not know how long is the warranty good for"	"WQUES_SIMPLE"
"Is the loss on the sale of my home deductible "	"I do not know if the loss is on the sale of your home deductible"	"BE_HAVE_MD_QUESTION"
"How do bivalve shellfish reproduce "	"I do not know how bivalve shellfish reproduce"	"WQUES_SIMPLE"
"I want to amend my current order , can you help "	"I do not know how to amend your current"	"IMPERATIVE"
"How do I tell if my computer can run a 64-bit version of Windows "	"I do not know how you tell if your computer can run a 64-bit version of Windows"	"WQUES"
"Will I get a membership ID card "	"I do not know if you will get a membership ID card"	"BE_HAVE_MD_QUESTION"
"Can I amend my order "	"I do not know if you can amend your order"	"BE_HAVE_MD_QUESTION"
"Who is eligible for Student pricing "	"I do not know who eligible for Student pricing is"	"WQUES"
"Wuksachi Lodge - No Elevators"	"I do not know how to Wuksachi Lodge - No Elevators"	"IMPERATIVE"
